Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4264126298,https://www.linkedin.com/jobs/view/4264126298,Pending,Unknown,2025-07-09 09:47:32.946683,Found a Bad Word in About Job,"
About the job
🌟 Principal DevOps Engineer with AI 

Full-Time | Hybrid (3 Days Onsite – New Jersey) | No Visa Sponsorship

Join a Cutting-Edge AI & DevOps Innovation Team
We're seeking a Principal DevOps Engineering Specialist with AI to play a pivotal role in advancing Large Language Model (LLM) capabilities within a modern DevOps ecosystem. This hybrid, full-time position (3 days onsite in New Jersey) is ideal for a hands-on, highly skilled engineer passionate about GenAI, automation, and AI-driven development practices.

🔍 What You'll Do
As a core member of the engineering team, you'll:
Drive enhancements to our DevOps processes including automation of requirements gathering, code generation, and test creation.
Design, implement, and refine LLM-based prompts to guide GenAI outputs that are accurate, relevant, and secure.
Contribute to the development of internal tools and frameworks that support software delivery and improve team productivity.
Work collaboratively across cross-functional development teams and third-party vendors to ensure smooth integration and scalable systems.
Stay ahead of the curve by exploring new GenAI techniques, tools, and models to drive innovation.
Lead initiatives in documentation, automation testing, and process reliability.

💡 Tech You’ll Work With
LLMs (Multiple models)
Microsoft Azure & Azure DevOps Server
GitHub Copilot
Bash, Ansible (Automation tools)
CI/CD, Infrastructure as Code, DevOps frameworks
Service-Oriented Architectures (SOA)

✅ Your Background
Proven experience improving DevOps pipelines and implementing automation strategies.
Hands-on experience designing prompts and workflows using Generative AI / LLMs.
Knowledge of cloud platforms, especially Azure.
Familiarity with modern software development methodologies and scripting tools.
Strong collaboration and documentation skills.
At least 4–6 years of relevant experience and a BA/BS in Computer Science or related field.
2+ years working with LLMs in a development or automation context.

🚫 Please Note
No Visa Sponsorship Available – You must be authorized to work in the U.S.
No C2C / No Third-Party Vendors

🏢 About Hirobe Limited
Expert recruitment, powered by a deep understanding of the Adobe Experience Cloud.
Since 2018, we've been connecting the best Adobe professionals with leading organizations, giving us a unique insight into both the technology and the talent. What truly sets us apart is our specialized market knowledge, tailored service, and unwavering commitment to finding the ideal fit for everyone involved.

📬 Ready to Apply?
This is an urgent hire!
📧 Send your resume to: raj@hirobe.io
📞 Or call: +1 917-512-8959

Let’s redefine what’s possible with AI and automation—together.

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4259553670,https://www.linkedin.com/jobs/view/4259553670,Pending,Unknown,2025-07-09 09:47:47.802045,Required experience is high,"
About the job
Title: Senior DevOps Engineer
Location: Englewood, CO
Duration: 9-month contract, potential extensions
Schedule: Hybrid- 4 days onsite/week
Pay Rate: 65-75/hr
 Required Skills & Experience
10+ years of DevOps Experience
Python and/or Ansible
Kubernetes
Docker
Jenkins
 Nice to Have Skills & Experience
Background in telecom/cable
VMware
Grafana
MLOps
SRE/Infrastructure 
 Job Description
As a DevOps Engineer IV in Platform as a Service for on-premises cloud, you will be responsible for ensuring the reliability, availability, and scalability of our PaaS infrastructure, IaaS platforms, cloud management platform, CI/CD pipeline, automation, and tooling. You will work closely with our development, operations, and security teams to design, implement, and maintain a highly available and secure PaaS platform and managed services systems. Your primary focus will be on design, developing, and maintaining the service catalog, CI/CD pipelines, and automation required for our PaaS offerings, managed services tools, ensuring high availability, reliability, and performance of our services. You will be responsible for ensuring that our PaaS platforms, cloud management platform, and other managed services meets the needs of our internal and external stakeholders.
Design, develop, implement, and maintain Grafana Data Reporting and Visualization with specific familiarity working with VMWare VROPS data collection and presentation.
Automate deployment, monitoring, and management of PaaS and IaaS services.
Works with developers, testers, and deployment teams to create software deployment plans.

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4257702677,https://www.linkedin.com/jobs/view/4257702677,Pending,Unknown,2025-07-09 09:47:57.981471,Required experience is high,"
About the job
We are looking for a skilled DevOps Engineer to join our team in Madison, Wisconsin. This position offers an exciting opportunity to work on diverse projects and utilize cutting-edge technologies. The ideal candidate will bring strong expertise in automation, infrastructure management, and continuous integration pipelines, along with a passion for optimizing system performance and reliability.

Responsibilities:
• Develop, implement, and maintain CI/CD pipelines using tools such as GitLab CI and Terraform.
• Manage infrastructure automation using Ansible and other configuration management tools.
• Monitor system performance and ensure observability using technologies like Prometheus and Loki.
• Build and maintain virtual machine images with tools like Packer.
• Collaborate with cross-functional teams to enhance system reliability and scalability.
• Analyze and mitigate risks by maintaining comprehensive risk registers.
• Provide leadership and technical guidance to support operations and project goals.
• Design and implement strategies for site reliability to optimize application performance.
• Utilize AWS technologies, including Amazon EC2, for infrastructure deployment and management.
• Drive innovation and efficiency in DevOps practices by leveraging modern tools and methodologies.
• Minimum of 7 years of experience in DevOps engineering or related roles.
• Proficiency in automation tools such as Ansible and Terraform.
• Hands-on experience with CI/CD platforms, including GitLab CI.
• Strong knowledge of observability tools like Prometheus and Loki.
• Familiarity with AWS technologies, including Amazon EC2 and related services.
• Ability to manage and support infrastructure using configuration management tools.
• Solid understanding of site reliability engineering principles.
• Experience with Agile methodologies and collaborative development environments.
Technology Doesn't Change the World, People Do.®

Robert Half is the world’s first and largest specialized talent solutions firm that connects highly qualified job seekers to opportunities at great companies. We offer contract, temporary and permanent placement solutions for finance and accounting, technology, marketing and creative, legal, and administrative and customer support roles.


Robert Half works to put you in the best position to succeed. We provide access to top jobs, competitive compensation and benefits, and free online training. Stay on top of every opportunity - whenever you choose - even on the go. Download the Robert Half app and get 1-tap apply, notifications of AI-matched jobs, and much more.


All applicants applying for U.S. job openings must be legally authorized to work in the United States. Benefits are available to contract/temporary professionals, including medical, vision, dental, and life and disability insurance. Hired contract/temporary professionals are also eligible to enroll in our company 401(k) plan. Visit roberthalf.gobenefits.net for more information.


© 2025 Robert Half. An Equal Opportunity Employer. M/F/Disability/Veterans. By clicking “Apply Now,” you’re agreeing to Robert Half’s Terms of Use.

Experience required 7 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4261141632,https://www.linkedin.com/jobs/view/4261141632,Pending,Unknown,2025-07-09 09:48:02.311238,Required experience is high,"
About the job
DataStaff, Inc is seeking a Cloud Engineer for a long-term contract opportunity with one of our direct clients located in Raleigh, NC

* This position is hybrid

Job Description:
Our client is seeking an AWS Engineer specializing in Data modernization using cloud solutions on AWS. This role will work closely with data modernization team to design, implement, and manage AWS solutions that meet their technical requirements and business objectives.

Responsibilities:
Collaborating with stakeholders to gather requirements and propose effective modernization strategies
Providing technical guidance and troubleshooting support throughout project delivery
Acting as a trusted advisor to the technical team on industry trends and emerging technologies
Develop, test, debug and deliver within timeline using best tools and best practices available.
Ability to identify, analyze, and resolve technical issues and challenges.
Designing and implementing complex, scalable, and secure AWS solutions tailored to customer needs
Identifies architectural risks and plans to mitigate risks
Ensures adherence to standards and best practices
Influences and communicates effectively with non-technical audiences including senior ITD and business stakeholders.

Required Skills:
5 Years - Proficient in using various AWS services (e.g., VPC, EC2, S3, Lambda, ECS, EKS, RDS, API Gateway, Glue Crawlers, Athena) to build and manage cloud infrastructure.
5 Years - Experience in modernizing applications, including refactoring, migration, and cloud-native development.
5 Years - Knowledge of modern database technologies and strategies for migrating and modernizing database systems
5 Years - Experience with DevOps practices and automation tools
7 Years - Strong communication and collaboration skills to work with cross-functional teams, including developers, business analysts, and stakeholders.
3 Years - Experience working with creating AWS ETL jobs, data pipelines with high volumes of data

Desired Skills:
Experience with data analytics, business intelligence solutions (like Power BI or AWS QuickSight)
AWS Certification
State Government experience

This opportunity is available on a corp-to-corp basis or as a W2 position with a competitive benefits package. DataStaff, Inc. offers medical, dental, and vision coverage options as well as paid vacation, sick, and holiday leave. As many of our opportunities are long-term, we also have a 401k program available for employees after 6 months.

Experience required 7 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4258078542,https://www.linkedin.com/jobs/view/4258078542,Pending,Unknown,2025-07-09 09:48:19.448161,Problem in Easy Applying,"Message: 
Stacktrace:
0   chromedriver                        0x0000000104e34e6c cxxbridge1$str$ptr + 2722840
1   chromedriver                        0x0000000104e2cd74 cxxbridge1$str$ptr + 2689824
2   chromedriver                        0x000000010497e3ec cxxbridge1$string$len + 90648
3   chromedriver                        0x00000001049c5544 cxxbridge1$string$len + 381808
4   chromedriver                        0x0000000104a06934 cxxbridge1$string$len + 649056
5   chromedriver                        0x00000001049b9834 cxxbridge1$string$len + 333408
6   chromedriver                        0x0000000104df7f88 cxxbridge1$str$ptr + 2473268
7   chromedriver                        0x0000000104dfb1f4 cxxbridge1$str$ptr + 2486176
8   chromedriver                        0x0000000104dd99d0 cxxbridge1$str$ptr + 2348924
9   chromedriver                        0x0000000104dfbab0 cxxbridge1$str$ptr + 2488412
10  chromedriver                        0x0000000104dcaa60 cxxbridge1$str$ptr + 2287628
11  chromedriver                        0x0000000104e1b9a0 cxxbridge1$str$ptr + 2619212
12  chromedriver                        0x0000000104e1bb2c cxxbridge1$str$ptr + 2619608
13  chromedriver                        0x0000000104e2c9b0 cxxbridge1$str$ptr + 2688860
14  libsystem_pthread.dylib             0x00000001947bac0c _pthread_start + 136
15  libsystem_pthread.dylib             0x00000001947b5b80 thread_start + 8
",Easy Applied,Not Available
4264749156,https://www.linkedin.com/jobs/view/4264749156,Pending,Unknown,2025-07-09 09:48:31.725381,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4264743524,https://www.linkedin.com/jobs/view/4264743524,Pending,Unknown,2025-07-09 09:48:48.728531,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4264749156,https://www.linkedin.com/jobs/view/4264749156,Pending,Unknown,2025-07-09 09:49:00.186284,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4262052885,https://www.linkedin.com/jobs/view/4262052885,Pending,Unknown,2025-07-09 09:49:11.389165,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4260611037,https://www.linkedin.com/jobs/view/4260611037,Pending,Unknown,2025-07-09 09:49:22.250862,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4264749156,https://www.linkedin.com/jobs/view/4264749156,Pending,Unknown,2025-07-09 09:49:32.593752,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4259410810,https://www.linkedin.com/jobs/view/4259410810,Pending,Unknown,2025-07-09 09:49:43.565194,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4264258655,https://www.linkedin.com/jobs/view/4264258655,Pending,Unknown,2025-07-09 09:49:53.999264,Found Blacklisted words in About Company,Failed to find an element with given classes,Skipped,Not Available
4253769303,https://www.linkedin.com/jobs/view/4253769303,Pending,Unknown,2025-07-09 09:50:07.960131,Required experience is high,"
About the job
AWS bedrock Engineer
Coppell, TX Onsite
Full Time

Experience : 8+ Years
Must Have Technical/Functional Skills
• Knowledge and experience in AWS Bedrock
• Knowledge of Python
• Knowledge of AWS
• Experience in working with Architects
• Understanding of Foundation Models and LLMs
• Ability to customizing models with own data, requiring knowledge of techniques like fine-tuning and retrieval-augmented generation (RAG). 
• Ability to integrates with other AWS services, such as Lambda and OpenSearch

Roles & Responsibilities
• Design/develop foundation models for specific business use cases using AWS Bedrock tools. – 
• Integrate generative AI features into enterprise platforms and workflows. 
• Collaborate with various stakeholders like data scientists, ML engineers, and developers to build scalable, AI-powered solutions.

Shweta Sharma
shweta.sharma@msrtechnologies.com

Experience required 8 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4260265884,https://www.linkedin.com/jobs/view/4260265884,Pending,Unknown,2025-07-09 09:50:10.627587,Required experience is high,"
About the job
Job Title: Azure Cloud Engineer - W2 Only - We can provide sponsorship 
Duration: Long Term 
Location: Westlake, TX/Boston, MA - Hybrid 

Required Skills: 
9+ Years of IT Experience 
Azure 4+ years in recent projects (NOT AWS) 
Windows related cloud experience 
Set up windows machine 
Deploy to windows server 
Network set up Rehydration 
Cloud infrastructure

Responsibilities
Managing Azure VMs, storage, networking, Azure AD (Entra ID), Azure Backup, and ensuring patching compliance. Responding to alerts and performance issues using Azure monitoring tools and implementing security best practices
Maintaining and troubleshooting Azure-hosted servers, managing Active Directory, resolving server issues, performing upgrades and patch management, and ensuring security software is up to date
Automating operations using Jenkins Core, Azure CLI, ARM templates, implementing proactive monitoring, and optimizing application performance and scaling resources in Azure
Building CICD automation for Azure Windows VM deployment and rehydration
Design, develop and maintain comprehensive and scalable DevOps automation practice for Java applications,Python, .Net, NodeJs on Azure cloud platforms.
Design and develop the automation for Windows VM, AKS, Database, Service Bus, FunctionApp , Logic App, VMSS, AppGateway,VM , Storage, KeyVault solutions.
Create and implement cloud observability solutions, including dashboards and alerts, for various Azure services.
Establish system-level performance alerts and automate elasticity based on specified requirements.
Design and develop cost optimization solution for azure infrastructure
Maintain the detailed documentation, diagrams, and knowledge base.
Demonstrate commendable knowledge of the Azure tech stack.
Design and develop infrastructure cost dashboard to monitor and optimize expenses.
Develop automation for AWS S3 and EC2
Work with other developers, Squad lead and Chapter Leader of project delivery and skill set development
Hands-on experience with the API and UI Design & Development and Micro Services Architecture

Experience required 9 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4256316435,https://www.linkedin.com/jobs/view/4256316435,Pending,Unknown,2025-07-09 09:50:15.064761,Asking for Security clearance,"
About the job
Millennium Corporation is hiring an Infrastructure Engineer to work in our Huntsville, AL office. The candidate must be eligible to obtain a security clearance. 
 The Infrastructure Engineer develops and maintains automated infrastructure solutions to support k>fivefour's cybersecurity training operations. The Infrastructure Engineer specializes in infrastructure as code implementation using Ansible and Terraform, web application integration through API integration, and the deployment of scalable training environments.
  Design and implement infrastructure automation solutions using Ansible and Terraform to support consistent and repeatable deployment of training environments and cybersecurity laboratories.
Install and configure enterprise level virtual training environment in a high availability Proxmox cluster.
Configure, deploy, and maintain Ceph distributed storage clusters to provide scalable, resilient software defined storage solutions.
Develop and maintain webhook integrations between automation systems and web applications to enable seamless service delivery and dynamic environment provisioning.
Build and deploy infrastructure as code solutions that support the delivery of hands-on cybersecurity training scenarios and laboratory exercises within the Battlegrounds environment.
Collaborate with cyber training instructors and subject matter experts to translate training requirements into technical infrastructure specifications and automated deployment processes.
Monitor and maintain the health and performance of training infrastructure systems, implementing proactive maintenance schedules and troubleshooting procedures to ensure optimal availability.
Create and maintain comprehensive documentation for infrastructure automation processes, deployment procedures, and system configurations to support operational continuity.
Implement security best practices and compliance standards within infrastructure automation workflows to maintain the integrity of training environments and protect sensitive data.
Support the testing and validation of new infrastructure deployments and automation processes to ensure reliability and consistency across training delivery platforms.
Participate in capacity planning activities to ensure infrastructure systems can accommodate current and future training program requirements.
Provide technical support for infrastructure-related issues that impact training operations and work collaboratively with team members to resolve system problems efficiently.
Additional duties as assigned.
Qualifications
Expert-level proficiency in Ansible with demonstrated ability to design sophisticated automation workflows for enterprise systems and large-scale deployments
Extensive experience with Proxmox or other hypervisor technologies
Working knowledge of Ceph or other software defined storage solutions
Extensive experience with git version control systems
Professional certifications (Certified Ansible Specialist, Certified Terraform Associate) or relevant training (Proxmox training, Ceph training, Ansible training)
Excellent oral and written communication skills
Experience in working in high performing teams
Strong analytical and problem-solving skills, and the ability to navigate complex compliance issues
Business Development
Assist with Business Development activities as required to support Millennium's strategic business objectives, which may include but not limited to participation in technical interviews, creation of technical documentation, general proposal writing support and proposal color reviews.
Physical Requirements
Must be comfortable with prolonged periods of sitting at a desk and working on a computer.
Must be able to lift up to 10-15 pounds at a time.
Travel Requirements
10% or less

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4264235941,https://www.linkedin.com/jobs/view/4264235941,seetha.pdf,Unknown,2025-07-09 19:29:23.313290,Problem in Easy Applying,"Message: stale element reference: stale element not found in the current frame
  (Session info: chrome=138.0.7204.94); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Stacktrace:
0   chromedriver                        0x0000000105410e6c cxxbridge1$str$ptr + 2722840
1   chromedriver                        0x0000000105408d74 cxxbridge1$str$ptr + 2689824
2   chromedriver                        0x0000000104f5a3ec cxxbridge1$string$len + 90648
3   chromedriver                        0x0000000104f600a0 cxxbridge1$string$len + 114380
4   chromedriver                        0x0000000104f623e4 cxxbridge1$string$len + 123408
5   chromedriver                        0x0000000104f6248c cxxbridge1$string$len + 123576
6   chromedriver                        0x0000000104fa2ec0 cxxbridge1$string$len + 388332
7   chromedriver                        0x0000000104fa2324 cxxbridge1$string$len + 385360
8   chromedriver                        0x0000000104f976ec cxxbridge1$string$len + 341272
9   chromedriver                        0x0000000104f96de4 cxxbridge1$string$len + 338960
10  chromedriver                        0x0000000104fe2934 cxxbridge1$string$len + 649056
11  chromedriver                        0x0000000104f95834 cxxbridge1$string$len + 333408
12  chromedriver                        0x00000001053d3f88 cxxbridge1$str$ptr + 2473268
13  chromedriver                        0x00000001053d71f4 cxxbridge1$str$ptr + 2486176
14  chromedriver                        0x00000001053b59d0 cxxbridge1$str$ptr + 2348924
15  chromedriver                        0x00000001053d7ab0 cxxbridge1$str$ptr + 2488412
16  chromedriver                        0x00000001053a6a60 cxxbridge1$str$ptr + 2287628
17  chromedriver                        0x00000001053f79a0 cxxbridge1$str$ptr + 2619212
18  chromedriver                        0x00000001053f7b2c cxxbridge1$str$ptr + 2619608
19  chromedriver                        0x00000001054089b0 cxxbridge1$str$ptr + 2688860
20  libsystem_pthread.dylib             0x00000001947bac0c _pthread_start + 136
21  libsystem_pthread.dylib             0x00000001947b5b80 thread_start + 8
",Easy Applied,Not Available
4261148753,https://www.linkedin.com/jobs/view/4261148753,Pending,Unknown,2025-07-09 19:29:27.915420,Asking for Security clearance,"
About the job
Akkodis is seeking an Azure Cloud Engineer for a full-time position with a client located in Portland, ME. Ideally, looking for a local candidate and not someone willing to relocate.

Salary Range: $90,000 to $100,000/ Year(The salary may be negotiable based on experience, education, geographic location, and other factors)

Title: Azure Cloud Engineer
Location: Portland, ME (Hybrid once in a quarter)

Job Description:
We are seeking a highly skilled and motivated Azure Cloud Engineer with a strong development background to join our dynamic engineering team. The ideal candidate will have a proven track record of designing, implementing, and managing scalable cloud infrastructure solutions on the Azure platform, leveraging Infrastructure as Code (IaC) principles and cutting-edge technologies. The Azure Cloud Engineer will play a pivotal role in driving our cloud initiatives, ensuring the reliability, security, and efficiency of our Azure cloud environments.

How you'll make an impact
Cloud Infrastructure Design and Implementation: Design and implement robust, scalable, and secure cloud infrastructure solutions on the Azure platform, adhering to industry best practices and company standards.
Infrastructure as Code (IaC): Utilize Terraform to define and manage Azure cloud infrastructure as code, ensuring consistency, repeatability, and traceability across environments.
Version Control: Manage and maintain version control systems, particularly using Git (github), to ensure codebase integrity and collaboration.
Cloud Automation: Develop and maintain automation scripts and tools using Python to streamline Azure cloud operations, deployments, and resource management tasks.


Experience you'll bring 
A minimum of 7+ years of hands-on experience in designing, implementing, and managing cloud infrastructure on the Azure platform.
Proven expertise in using Terraform for Infrastructure as Code (IaC).
Strong proficiency in Python scripting for automation and Azure cloud operations tasks.
Solid understanding of Windows operating systems for cloud deployments.

Certifications:
Possess the Microsoft Certified: Azure Administrator Associate certification or higher.

Skills:
Deep understanding of Azure cloud architecture principles, networking concepts, and security best practices.
Excellent problem-solving and troubleshooting skills.
Strong communication and collaboration skills, with the ability to work effectively in a team environment.
Self-motivated and proactive, with a passion for learning and staying up-to-date with the latest Azure cloud technologies.

Additional Preferred Qualifications:
Understanding of advanced networking concepts and experience with Azure networking services such as Vnet, VPN, and Load Balancing.
Understanding of PKI infrastructure (certificates, encryption keys, and authentication protocols).
Experience with containerization technologies (e.g., Docker, Kubernetes).
Experience with CI/CD tools such as Jenkins, GitLab, Github Actions, or Azure DevOps.
Experience with logging and monitoring products such as Splunk and Datadog.
Experience with Azure cloud cost optimization strategies.

Benefits include but are not limited to:
Medical/Dental/Vision
401K
PTO/Paid Holidays
To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.akkodis.com/en/privacy-policy.

The Company will consider qualified applicants with arrest and conviction records in accordance with federal, state, and local laws and/or security clearance requirements, including, as applicable:
· The California Fair Chance Act
· Los Angeles City Fair Chance Ordinance
· Los Angeles County Fair Chance Ordinance for Employers
· San Francisco Fair Chance Ordinance

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4260751210,https://www.linkedin.com/jobs/view/4260751210,Pending,Unknown,2025-07-09 19:29:32.283755,Required experience is high,"
About the job
Our client is currently seeking a Senior DevOps Engineer 

Overview
In this role, you will be responsible for the design, development, and deployment of scalable and secure software solutions across the full software development lifecycle. You will work closely with both front-end and back-end technologies, with a strong focus on Java, Spring Boot, Azure (AKS), and DevOps practices.
You will contribute to building robust microservices, integrating cloud-native solutions, and ensuring continuous integration and delivery pipelines are efficient and secure. This role follows Agile development methodologies and requires strong collaboration and problem-solving skills.
Minimum Qualifications
8–10 years of experience in software development and DevOps engineering.
Proficiency in Java (1.8, 21) and Spring Boot frameworks.
Experience with cloud platforms, especially Azure and Azure Kubernetes Service (AKS).
Strong understanding of DevOps principles, CI/CD pipelines, and infrastructure automation.
Hands-on experience with Docker, GitHub, and Gradle/Maven.
Familiarity with Unix/Linux environments and shell scripting.
Experience with SQL and NoSQL databases (e.g., Oracle, Cosmos DB, MarkLogic).
Knowledge of microservices architecture and cloud-native design patterns.
Preferred Qualifications
Experience with Azure DataBricks, Azure Data Factory (ADF).
Familiarity with Kafka, Python, and JUnit for testing.
Exposure to Spring Integration and Spring Batch.
Experience with PCF (Pivotal Cloud Foundry) or similar cloud platforms.
Proficiency with development tools such as IntelliJ or Eclipse.
Rate: $70-80/HR

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4262876312,https://www.linkedin.com/jobs/view/4262876312,Pending,Unknown,2025-07-09 19:29:36.719845,Asking for Security clearance,"
About the job
AI Driven Remote Care Platform for Seniors & Polychronic Patients

Staff DevOps Engineer 
We’re seeking an experienced and driven DevOps engineer to join our world-class engineering team at Cairns Health. This critical role will support our efforts at the intersection of conversational AI, radar technology, and cloud-native infrastructure. You will play a key role in scaling, securing, and automating the infrastructure that powers our LLM-backed digital health companion and embedded sensor platform. Our ideal candidate is a hands-on systems thinker with a bias for automation, strong ownership mindset, and a deep focus on reliability.
Duties & Responsibilities
Lead the design, implementation, and operation of cloud infrastructure in support of highly available, scalable, and secure services.
Own and manage our CI/CD pipelines to ensure seamless, automated deployments across environments.
Monitor production systems to maintain uptime, performance, and cost efficiency using modern observability tools.
Collaborate with software and hardware engineers to build resilient infrastructure that supports radar-based sensing, LLM workloads, and real-time communication.
Design and enforce infrastructure-as-code practices using Terraform, Helm, or similar tools.
Manage Kubernetes clusters on AWS (EKS), including deployments, upgrades, scaling, and debugging.
Build automated alerting and remediation workflows for common system failures.
Ensure system security and compliance via automated audits, access control, and secrets management.
Qualifications
Bachelor’s degree in Computer Science, Engineering, or related field, or equivalent practical experience, with 7+ years in DevOps, Site Reliability Engineering (SRE), or infrastructure engineering.
Expert in cloud platforms, particularly AWS, including experience with services like EC2, S3, RDS, CloudWatch, EKS, ECS, IAM, and VPCs.
Strong experience with Docker and Kubernetes for container orchestration and workload management.
Proficient in infrastructure-as-code (IaC) tools such as Terraform, Pulumi, or AWS CDK.
Experience with CI/CD tools like GitHub Actions, CircleCI, or Jenkins and release automation.
Familiar with monitoring and observability tools such as Prometheus, Grafana, ELK/EFK stacks, or Datadog.
Skilled in scripting and automation using Python, Bash, or Go.
Deep understanding of Linux systems administration, networking, and security best practices.
Experience with log aggregation, distributed tracing, and real-time alerting systems.
Familiar with Agile/Scrum workflows, Git version control, and collaborative DevOps practices.
Excellent problem-solving and debugging skills; ability to diagnose issues across services and systems.
Strong communication skills and a collaborative, team-first attitude.
Benefits
We offer competitive compensation, equity & benefits—including medical, dental, vision, paid vacation/sick days, and 401(k) plans.
Locations
Strong preference is Sunnyvale, CA. (Otherwise Los Angeles, CA.)
About Cairns Health
Cairns Health (https://www.cairns.ai/) is creating a fundamentally better healthcare experience for people with chronic health conditions and those who care for them. We make healthcare more accessible by simplifying complex care plans, connecting care teams, and meeting patients where they live. Through our conversational AI, patients use their voice to interact with our digital care companion, who proactively gives medication reminders, symptom checks, behavioral nudges, and even engages in friendly conversation to ease loneliness. Cairns uses a device that includes radar to put the patient in context and passively monitors their activities—including heart rate, breathing rate, and sleep stages—all without a wearable. The result is informed and timely intervention that drives improved clinical outcomes, reduced care delivery costs, and a more satisfactory healthcare experience for all.
To Apply
Please apply here. Then send your resume and cover letter to: nicky@cairns.ai.

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4263373902,https://www.linkedin.com/jobs/view/4263373902,Pending,Unknown,2025-07-09 19:29:41.163139,Found a Bad Word in About Job,"
About the job
Position: DevOps Engineer
Clearance: Uncleared but must be US Citizen in order to receive a clearance - can hold up to TS clearance if active.
Locations: Chandler, AZ OR Reston, VA – must be willing to go on site 2-3 days a week.

This opportunity is a long-term contract (Several years).
 SOFTWARE TEAM TECH STACK:
 This project is made up of several languages. Multi-language project. Each domain has its own language. We write services that communicate over Kafka or REST and what you use depends on where you are in the application. Fast API for REST API, python. On the MPS side it is similar but some legacy code from commercial which is Pearl that has been developed over a decade. There is a CI/CD pipeline that runs through Gitlab that deploys automatically to Kubernetes cluster and use rancher and a provided PAAS. Primarily on the ground side we are using java spring boot for the development and some cloud players here and there. A lot of back end managing hardware and collecting metrics. Handful of UI’s and written in JavaScript. Sourcing information from other places so Grafana is used as well. Do some unit testing but have a dedicated integration team. For test automation – they are early in their journey. We are still shaping the unit testing.
  Must Haves:
Bachelor of Science degree in Computer Science, or other engineering discipline or 4 additional years in lieu of degree
12+ years software programming and/or support experience with mission planning and/or network management
Current Active Security Clearance or ability to obtain a DOD clearance
Tech Stack:
DevOps Tools: GitLab (main pipeline tool), Artifactory.
CI/CD Pipeline: Expertise in creating and maintaining pipelines using GitLab with YAML and shell scripting.
Containerization: Experience with Docker, Kubernetes, and Podman
Cloud: Familiarity with Terraform and EKS.
Deployment: Ability to create, debug, and maintain deployment aspects in Kubernetes and Docker.
Automation: Building frameworks for automation, standing up in Rancher, and fixing issues.


Responsibilities:
Pipeline Execution: Not just running pipelines but fixing problems and ensuring smooth execution.
Cross-Team Interaction: Heavy interaction with support teams, app teams, and customers to create, architect, and deploy DevOps workflows.
Long-Term Goals: Aim to become the DevOps expert lead, owning the DevOps processes and backfilling current team needs.


Compensation:
$59/hr to $66/hr.

Exact compensation may vary based on several factors, including skills, experience, and education.

Employees in this role will enjoy a comprehensive benefits package starting on day one of employment, including options for medical, dental, and vision insurance. Eligibility to enroll in the 401(k) retirement plan begins after 90 days of employment. Additionally, employees in this role will have access to paid sick leave and other paid time off benefits as required under the applicable law of the worksite location.

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4264227380,https://www.linkedin.com/jobs/view/4264227380,seetha.pdf,Unknown,2025-07-09 19:29:50.286288,Problem in Easy Applying,"Seems like stuck in a continuous loop of next, probably because of new questions.",Easy Applied,4264227380 - Failed at questions - 2025-07-09 19:29:47.629987.png
