Job ID,Title,Company,Work Location,Work Style,About Job,Experience required,Skills required,HR Name,HR Link,Resume,Re-posted,Date Posted,Date Applied,Job Link,External Job link,Questions Found,Connect Request
4263125955,DevOps Engineer,Smart IT Frame LL,art IT Frame LL,art IT Frame LL,"About the job
Position: Azure Devops Engineer
Location: Mountain View, CA 94043
Duration: Contract

Skills: Azure SDK, Development, Powershell, azure devop CICD, C#, .NET

Job Description: 

Strong development experience with C and PowerShell
Extensive experience with Azure including Azure SDKs and libraries
Handson experience with Microsoft Copilot and SQL database
Strong debugging skills with the ability to promptly identify and resolve issues
Experience in creating modifying triggering and monitoring CICD pipelines
Experience integrating scripting changes into existing CICD workflows
Handson experience with tools such as ADO and the Azure Portal
Experience in coordinating and communicating effectively with multiple internal and external stakeholders
Good understanding of customer requirements and capable of working independently
Excellent communication skills

Skills
Mandatory Skills : Architecture Patterns and Styles,Angular,Ansible,Java,JavaScript,Jenkins,Kubernetes,Application Architecture,Application Rearchitecting,Microservices,Node.js,Architectural diagrams,Asp.net,PostgreSQL,PowerShell,.Net Core,SpringBoot,Azure DevOps,Azure Functions,Terraform,Azure Logic Apps,Azure Monitor,Azure Service Bus,Azure SQL,Gitlab,C#,.Net Framework,Azure Cloud Architecture,Azure Frontdoor",0,Needs an AI,Priyanka Murugesan,https://www.linkedin.com/in/priyanka-murugesan-0ba9a422b,Previous resume,False,Unknown,2025-07-09 00:19:09.169527,https://www.linkedin.com/jobs/view/4263125955,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with microsoft azure?', '5', 'text', '5'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with asp.net?', '6', 'text', ''), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4261771438,Senior Site Reliability Engineer,"Pyramid Consulting, In","ramid Consulting, In","ramid Consulting, In","About the job
Immediate need for a talented Senior Site Reliability Engineer. This is a 12+months contract opportunity with long-term potential and is located in Irving, TX (Onsite). Please review the job description below and contact me ASAP if you are interested.

Job ID: 25-77084

Pay Range: $68 - $70/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location).

Key Responsibilities:

Run the production environment by monitoring availability and taking a holistic view of system health
Improve reliability, quality, and time-to-market of our suite of software solutions
Measure and optimize system performance to push our capabilities forward, get ahead of customer needs, and innovate to improve continually
Collaborate with frontend and backend teams to identify and resolve issues across the stack.
Build tools and automation to improve observability, deployment, and incident response.
Drive reliability best practices across CI/CD pipelines, infrastructure, and application code.

Key Requirements and Technology Experience: 

Key Skills;Site Reliability, Observability, and monitoring tools (e.g., New Relic, LogRocket, Datadog, etc.), frontend frameworks (React, Angular, Mobile, React Native, Android, iOS), backend frameworks (Node.js, Spring Framework, etc.), database design (SQL and NoSQL), cloud services (Serverless Functions, Blob Storage, Virtual Machines)
5+ years of experience in software engineering or SRE roles.
5+ years of experience with observability and monitoring tools (e.g., New Relic, LogRocket, Datadog, etc.)
5+ years of experience with frontend frameworks (React, Angular, Mobile, React Native, Android, iOS)
5+ years of experience with backend frameworks (Node.js, Spring Framework, etc.)
5+ years of experience with database design (SQL and NoSQL)
5+ years of experience with cloud services (Serverless Functions, Blob Storage, Virtual Machines)
Familiarity with cloud platforms (AWS or Azure) and containerized environments (Docker, Kubernetes).
Solid understanding of CI/CD, incident management, and system design.
A passion for reliability, performance, and delivering great user experiences.
Bachelor’s Degree or higher in Computer Science/Engineering/Math, or relevant experience.

Our client is a leading Retail Industry and we are currently interviewing to fill this and other similar contract positions. If you are interested in this position, please apply online for immediate consideration.

Pyramid Consulting, Inc. provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.

By applying to our jobs you agree to receive calls, AI-generated calls, text messages, or emails from Pyramid Consulting, Inc. and its affiliates, and contracted partners. Frequency varies for text messages. Message and data rates may apply. Carriers are not liable for delayed or undelivered messages. You can reply STOP to cancel and HELP for help. You can access our privacy policy here.",5,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:19:16.756688,https://www.linkedin.com/jobs/view/4261771438,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4262198213,Site Reliability Engineer,Insight Globa,sight Globa,sight Globa,"About the job
SRE with MLOps 
Fully Onsite in Atlanta, GA 
Multi-Year Contract 

Top Must Haves: 
ML Ops
Databricks
AWS or Azure
Python (for pulling code from GitLab)
Kubernetes / AKS (Azure Kubernetes Service)

Must Haves:
5+ years of experience within DevOps
Strong data analytics experience
Run a CI/CD pipeline and managing it
Experience with Machine Learning Operations - managing a lifecycle – getting it from development to production – configuration experience
Experience with Data operations – know how to write SQL or Python
Experience with Azure or AWS
Enterprise level environment experience
 Plusses
Experience within Telecom
Experience with Kubernetes or AKS (azure Kubernetes services)
Snowflake or databricks experience (databricks preferred)
 Day to Day:
An employer is looking for a Senior DevOps Engineer. This team is developing
This team is building a tool that will collect all the data for other developers to use. Building a layer on top of this platform and will be able to deploy to the marketplace. From there they will be adding a machine learning platform to offer data to other teams and groups. Will be a centralized location to answer data questions and user cases.",5,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:19:28.865486,https://www.linkedin.com/jobs/view/4262198213,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of professional experience do you have with kubernetes?', '6', 'text', ''), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Are you comfortable working in an onsite setting? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('how many years of professional experience do you have with databricks?', '6', 'text', ''), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of enterprise level experience do you have as an sre?', '6', 'text', ''), ('how many years of professional experience do you have with mlops?', '6', 'text', '')}",In Development
4262873146,Site Reliability Engineer,NextGen | GTA: A Kelly Telecom Compan,xtGen | GTA: A Kelly Telecom Compan,xtGen | GTA: A Kelly Telecom Compan,"About the job
Job Title: Site Reliability Engineer

Job Description:
We are seeking a highly skilled Site Reliability Engineer to design, build, and manage our end-to-end monitoring and observability infrastructure. The ideal candidate will have deep expertise in Grafana, hands-on operational experience, and a strong background in managing cloud-based environments. This role will play a critical part in ensuring the health, performance, and reliability of our systems by developing advanced observability solutions and supporting production operations.

Key Responsibilities:
Architect, design, and implement comprehensive observability infrastructure using Grafana and complementary tools.
Administer, maintain, and optimize Grafana environments beyond standard end-user functions.
Build and manage monitoring dashboards and observability artifacts for internal systems, including support for new features pre-production.
Investigate and resolve production issues with a focus on improving future observability and system reliability.
Design and implement observability artifacts for SMN and SCP platforms.
Collaborate with operations and development teams to define and evolve monitoring strategies for cloud and hybrid environments.

Must-Have Qualifications:
Extensive hands-on experience with Grafana, including full-stack implementation and administration.
Proven track record of owning and maintaining Grafana monitoring environments.
Strong understanding of cloud system monitoring and incident response workflows.
Experience with dashboard creation, alerting configuration, and performance metrics visualization.
Operational experience in system monitoring and actionable incident response.
Familiarity with supporting observability features ahead of production releases.

What you need to know about us

We are Connectors. We thrive on ‘quality over quantity’ and put in the work building strong relationships. We create connections, discover qualities, uncover skills, and place people with accuracy. We are your true partner!

We are Collaborators. You’ll be working with a wholly-owned subsidiary of Kelly and part of the Kelly Telecom division. It allows us to be as nimble and fiercely competitive as a startup while having the backing of a multibillion dollar publicly traded company which has been in business for 75 years. With direct access to hiring managers, services don’t stop at standard recruiting processes. We use our expertise to improve your application skills and provide ongoing career support.

We give 24/7 Support. We are in this together. We provide around the clock availability, competitive employee benefits, and continuously check-in to make sure things are going smoothly. Check out our Glassdoor page!",Error in extraction,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:19:37.557939,https://www.linkedin.com/jobs/view/4262873146,Easy Applied,"{('phone', '+14158490203', 'text', '+14158490203'), ('Email [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4262861948,DevOps Engineer,BayOne Solution,yOne Solution,yOne Solution,"About the job
Role: DevOps Engineer
Location: Santa Clara, CA (Hybrid 3 days onsite)
Duration: 12+ Contract
Pay Rate: $60-80/hr

Job description:
Key Responsibilities:
Architect, design, and implement cloud-based solutions tailored to the needs of mission-critical applications, ensuring scalability, reliability, and security.
Develop innovative approaches to solve complex technical problems, utilizing deep technical expertise in cloud platforms (such as AWS, Azure, or GCP).
Lead technical efforts across multiple projects, providing direction, mentoring, and expertise to ensure successful delivery.
Collaborate with cross-functional teams (e.g., project managers, DevOps engineers, product managers) to ensure efficient deployment, operation, and support of cloud engagements.
Optimize the performance, security, and cost-effectiveness of cloud solutions through proactive monitoring, troubleshooting, and continuous improvement.
Contribute to the development of cloud service offerings, identifying new opportunities to enrich Cloud Services portfolio.
Ensure cloud architecture and solutions comply with security standards, best practices, and regulatory requirements.
Provide technical leadership in the implementation of DevOps best practices and CI/CD pipelines for cloud environments.
Act as a subject matter expert and a mentor to less experienced team members, fostering knowledge-sharing and growth across the team.
Required Skills and Qualifications:
Bachelor’s degree in computer science, Information Technology, Engineering, or related field.
Proven experience (5+ years) in cloud development and architecture using platforms such as AWS, Azure, or Google Cloud.
Strong understanding of cloud security, networking, and infrastructure services.
Hands-on experience with automation tools and Infrastructure-as-Code (IaC) (e.g., Terraform, CloudFormation, Ansible).
Proficient in programming languages such as Python, Go, or JavaScript, with the ability to write clean, scalable code.
Solid understanding of microservices architecture and container orchestration tools (e.g., Kubernetes, Docker).
Experience with CI/CD pipelines and DevOps practices to streamline software delivery.
Excellent problem-solving skills and the ability to work effectively in fast-paced, dynamic environments.
Strong leadership qualities, including the ability to guide team decision-making, manage projects, and mentor peers.
Effective communication and collaboration skills to work with both technical and non-technical stakeholders.
Preferred Qualifications:
Cloud certifications (AWS Certified Solutions Architect, Google Professional Cloud Architect, or Microsoft Azure Solutions Architect).
Experience with multi-cloud environments and hybrid cloud deployments.
Knowledge of database management systems, both SQL and NoSQL, in cloud

BayOne is an Equal Opportunity Employer and does not discriminate against any employee or applicant for employment because of race, color, sex, age, religion, sexual orientation, gender identity, status as a veteran, and basis of disability or any federal, state, or local protected class. This job posting represents the general duties and requirements necessary to perform this position and is not an exhaustive statement of all responsibilities, duties, and skills required. Management reserves the right to revise or alter this job description.",5,Needs an AI,Neeraj Maurya ,https://www.linkedin.com/in/neerajsfpro,Previous resume,False,Unknown,2025-07-09 00:19:44.052994,https://www.linkedin.com/jobs/view/4262861948,Easy Applied,"{('phone', '+14158490203', 'text', '+14158490203'), ('Email [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4260621085,DevOps Engineer,Metrics Recruitmen,trics Recruitmen,trics Recruitmen,"About the job
A fast-moving Web3 infrastructure company is looking for a DevOps Engineer to help build and maintain the backbone of its programmable stablecoin platform. This role is ideal for someone who thrives in a high-ownership environment and wants to shape the operational stack behind emerging financial technology.
You’ll be responsible for automating deployments, strengthening infrastructure security, and enhancing developer workflows all in a blockchain-native setting.

What You’ll Do
Design and operate cloud infrastructure (primarily AWS) using Infrastructure-as-Code tools like Terraform to ensure secure, reliable systems.
Lead efforts to improve internal tooling and build a platform layer that accelerates development across teams.
Develop and maintain automation pipelines to support frequent, safe deployments with minimal manual intervention.
Continuously improve system uptime, efficiency, and cost-effectiveness through monitoring and performance tuning.
Apply a security-first mindset to infrastructure architecture and cloud-native systems.
Manage containerized environments at scale using Docker and Kubernetes.
Partner with engineers and product managers to embed DevOps practices into everyday development processes.

What You Bring
5+ years of experience in DevOps, reliability engineering, or cloud infrastructure roles.
Hands-on experience with blockchain systems or distributed architectures.
Familiar with setting up and optimizing CI/CD workflows using tools like GitHub Actions, CircleCI, Jenkins, or similar.
Experience deploying infrastructure that supports decentralized applications or multi-chain ecosystems.
Proficient with monitoring tools such as Grafana, Prometheus, or equivalent solutions.
Strong understanding of cloud security fundamentals, especially in relation to Web3 or fintech environments.
Comfortable scripting and using config management tools (e.g., Bash, Ansible, Terraform, etc.).
Confident communicator in English and comfortable working across cross-functional teams.

Your Mindset
Solution-oriented: You proactively identify issues and improvements and enjoy solving complex challenges.
Collaborative: You work well across technical and non-technical teams, from protocol engineers to product stakeholders.
Supportive: You help unblock others, contribute to shared goals, and know when to ask for help.
Goal-driven: You stay focused on delivering value while balancing speed, stability, and scalability.",5,Needs an AI,Caoimhe Byrne ,https://www.linkedin.com/in/caoimhe-a-byrne,Previous resume,False,Unknown,2025-07-09 00:19:49.370697,https://www.linkedin.com/jobs/view/4260621085,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4257192887,DevOps Engineer,RX2 Solution,2 Solution,2 Solution,"About the job
TITLE:  DevSecOps Engineer
TYPE:  Permanent
LOCATION: Wilmington, DE
ONSITE/REMOTE/HYBRID:  Hybrid-Tues, Weds, and Thurs onsite
START DATE:  July 2025
SHIFT:  1st


We are looking for a skilled DevSecOps Engineer to join a dynamic Research and Development team, supporting the ongoing advancement of complex thermal analysis and rheology technologies. This role is essential in strengthening secure development environments, improving embedded software workflows, and maintaining modern DevSecOps infrastructure.

MAIN RESPONSIBILITIES
Build and maintain Yocto-based Linux environments for embedded systems
Customize Linux distributions and manage build layers using Yocto tools and recipes
Diagnose and resolve build failures efficiently
Explore and incorporate new tools and frameworks to enhance automation and integration pipelines
Design secure, automated workflows for development, testing, and deployment phases
Oversee infrastructure security measures and monitoring systems
Develop comprehensive documentation covering processes, security standards, and workflow automation
Advise teams on best practices for cloud and on-premise security configurations, including IAM and system hardening
Collaborate with QA and security teams to ensure regulatory and procedural compliance
Engineer and maintain CI/CD pipelines using tools such as GitHub Actions, Azure Pipelines, and Artifactory
Implement effective version control practices tailored to embedded development environments
Contribute to the enhancement of engineering tools and workflows to support secure and efficient operations
Provide mentorship on DevSecOps methodologies and secure coding practices
Participate actively in team meetings, technical reviews, and collaborative projects
Promote a culture of innovation and continuous improvement

QUALIFICATIONS 
Bachelor's degree preferred, or an equivalent combination of education and professional experience
Minimum of five years of experience in developing and maintaining CI/CD pipelines for embedded Linux applications
Strong scripting capabilities (Python, Bash, BitBake)
Deep understanding of identity and access management (IAM) and cloud security practices
Proficiency with DevOps tools including GitHub Actions, Azure Pipelines, and Artifactory
Hands-on experience with system logging, performance monitoring, and optimization tools
Familiarity with containerization technologies such as Docker or Kubernetes
Knowledge of infrastructure as code and CI/CD integration best practices
Experience generating Software Bill of Materials (SBOM) through automated build systems
Comfortable working with cloud environments such as AWS, Azure, or Google Cloud
Understanding of embedded systems architecture and development workflows
Exposure to automation tools like Ansible, Terraform, and observability tools such as Prometheus, Grafana, Loki, or Datadog
Certifications in cloud or cybersecurity disciplines are a plus

EOE STATEMENT 
We are an equal opportunity employer. We do not discriminate or allow discrimination on the basis of race, color, religion, creed, sex (including pregnancy, childbirth, breastfeeding, or related medical conditions), age, sexual orientation, gender identity, national origin, ancestry, citizenship, genetic information, registered domestic partner status, marital status, disability, status as a crime victim, protected veteran status, political affiliation, union membership, or any other characteristic protected by law.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:20:05.914820,https://www.linkedin.com/jobs/view/4257192887,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4263664009,DevOps Engineer II,Kforce In,orce In,orce In,"About the job
Responsibilities

Kforce has a client in Greenwood Village, CO that is looking for a DevOps Engineer II to join their team. Responsibilities:

 DevOps Engineer II will support CI/CD pipelines (Jenkins, GitLab CI/CD) and infrastructure automation (Terraform, Ansible) for Plume Open Sync Cloud and CBU-related updates
 Assist in monitoring, troubleshooting, and resolving system issues across AWS infrastructure (EKS, EC2, S3, ALB, Route53)
 Help with scripting (Python, Bash), configuration management (Ansible (nice to have - scripting), Terraform (yes)), and deployment tasks
 Enhance monitoring and observability by supporting logging (Fluent Bit, Loki, ELK) and alerting (Prometheus, Alert manager, Grafana) improvements
 Document processes and collaborate with senior engineers to gain hands-on experience with cloud-native DevOps tooling

Requirements

 To be considered for this position, candidates must have experience in a similar role, or they must possess significant knowledge, experience, and abilities to successfully perform the responsibilities listed
 Relevant education and/or training will be considered a plus

The pay range is the lowest to highest compensation we reasonably in good faith believe we would pay at posting for this role. We may ultimately pay more or less than this range. Employee pay is based on factors like relevant education, qualifications, certifications, experience, skills, seniority, location, performance, union contract and business needs. This range may be modified in the future.

We offer comprehensive benefits including medical/dental/vision insurance, HSA, FSA, 401(k), and life, disability & ADD insurance to eligible employees. Salaried personnel receive paid time off. Hourly employees are not eligible for paid time off unless required by law. Hourly employees on a Service Contract Act project are eligible for paid sick leave.

Note: Pay is not considered compensation until it is earned, vested and determinable. The amount and availability of any compensation remains in Kforce's sole discretion unless and until paid and may be modified in its discretion consistent with the law.

This job is not eligible for bonuses, incentives or commissions.

Kforce is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.

By clicking “Apply Today” you agree to receive calls, AI-generated calls, text messages or emails from Kforce and its affiliates, and service providers. Note that if you choose to communicate with Kforce via text messaging the frequency may vary, and message and data rates may apply. Carriers are not liable for delayed or undelivered messages. You will always have the right to cease communicating via text by using key words such as STOP.",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:20:14.321057,https://www.linkedin.com/jobs/view/4263664009,Easy Applied,"{('phone', '+14158490203', 'text', '+14158490203'), ('Email [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4259893819,Senior DevOps Engineer,"AppCard, Inc","pCard, Inc","pCard, Inc","About the job
Senior DevOps/SRE

Company Profile:

AppCard Inc. is a technology and marketing company headquartered in Manhattan, NY. Appcard has a powerful marketing tool that leverages data acquired at the point of sale (POS) via an advanced rewards program to create advanced retargeting campaigns that help businesses increase their bottom line. AppCard is unique in the loyalty space due to its patented technology which allows businesses to capture shopper identity and item level data in realtime from purchases made in store and online. The benefit of this is two fold: consumers benefit by receiving offers, incentives and coupons. Through a shopper’s interactions with the former AppCard’s platform records and learns shopper behavior and gives grocers the ability to make their data actionable to increase average basket size and systematically increase repeat purchases.

About the role:
AppCard is looking for an experienced DevOps/SRE Engineer, experienced in leading projects in operations/engineering and willing to grow technological and leadership skills in a cloud-based challenging environment. In this role, the successful individual will develop and support our critical information, systems and assets; build solutions, implement new software and hardware and provide training. From early on, you’ll be given interesting assignments, opportunities to lead initiatives and take full ownership and responsibility for the outcome.

Responsibilities 
Hands on leadership of system architecture and modernization projects
Develop and manage cloud (AWS) and hybrid infrastructure
Partner with the engineering and operations team to set up SLAs, and observability for customers and other stakeholders. Identify and resolve systemic issues impacting engineering and operations.
Manage tooling and build systems
Proactively participate in resolving ongoing incidents

Skills and Qualifications 
5+ years of relevant industry experience (DevOps/SRE or development)
Experience building roadmaps and technical project management
Experience with systems; system performance monitoring tools, identity providers, networking, content delivery and caching.
Excellent knowledge of Linux and container based deployment best practices
Experience with infrastructure as code tools (CloudFormation, CDK, Terraform or similar)
Experience with AWS
Networking knowledge: Load balancers, firewalls, VPN’s, TCP/IP, troubleshooting and performance tuning
Knowledge of cloud security best practices
Innovative, creative mindset – out of the box thinker
Experience writing scripts in at least one language

**This role is full-time from our NYC office**",5,Needs an AI,Fateya Shajahan ,https://www.linkedin.com/in/fateya-shajahan-317a53142,Previous resume,True,Unknown,2025-07-09 00:20:22.656601,https://www.linkedin.com/jobs/view/4259893819,Easy Applied,"{('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Are you available for a full-time role in NYC? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4259587739,DevOps Engineer,JustinBradle,stinBradle,stinBradle,"About the job
JustinBradley's client, a leading source of mortgage financing, is seeking an experienced DevOps Engineer to support the development and deployment of system-level applications. This individual will be responsible for high-complexity analysis, design, development, and unit testing of software applications based on user requirements and technical design documentation. The ideal candidate will be well-versed in the Software Development Lifecycle (SDLC) and possess strong programming and automation skills to address the evolving needs of internal stakeholders.

Responsibilities:
Analyze user requirements and design documentation to develop scalable, system-level applications.
Perform unit testing and participate in resolving defects identified during various testing phases.
Collaborate across teams to implement DevOps best practices including CI/CD pipelines, infrastructure as code, and automation.
Employ current programming languages and tools to meet business and technical needs.
Manage and maintain deployment and automation tools such as Jenkins, GitLab, and Terraform.

Requirements:
Proficiency in SDLC and DevOps methodologies.
Strong knowledge of the following tools and technologies: Jenkins, Maven, GitLab, Bitbucket, JFrog, UCD (UrbanCode Deploy), Terraform, AWS, Pipeline as Code, Python, YAML, Shell Scripting.
Bachelor's degree in computer science, Information Systems, or a related field.
Minimum 5 years of experience working with the desired tools and technologies listed above.
Professional certifications in DevOps or related areas are preferred.
Solid IT background with prior experience as an application developer on projects of similar scope and complexity.

JustinBradley is an EO employer - Veterans/Disabled and other protected employees.",5,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 00:20:30.502244,https://www.linkedin.com/jobs/view/4259587739,Easy Applied,"{('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Have you completed the following level of education: Bachelor\'s Degree? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4260728040,Site Reliability Engineer,Mastech Digita,stech Digita,stech Digita,"About the job
Job Title: Site Reliability Engineer – Senior
Location: Irving, TX (Onsite)
Job Type: 12+ Months 

(W2 ONLY)

About the job:
You’ll join a multidisciplinary team of product managers, marketers, designers, and engineers who research and innovate on the latest technology to create excellent digital products that millions of people will experience daily.

We count on our site reliability engineers (SREs) to empower our users with a rich feature set, high availability, and stellar performance levels to pursue their missions. As we expand our customer deployments, we are currently seeking an experienced SRE to deliver insights from massive scale data in real-time. Specifically, we are searching for someone who brings fresh ideas, demonstrates a unique and informed viewpoint, and enjoys collaborating with a cross-functional team to develop real-world solutions and positive user experiences at every interaction.

Key Responsibilities:
Run the production environment by monitoring availability and taking a holistic view of system health
Improve reliability, quality, and time-to-market of our suite of software solutions
Measure and optimize system performance to push our capabilities forward, get ahead of customer needs, and innovate to improve continually
Collaborate with frontend and backend teams to identify and resolve issues across the stack.
Build tools and automation to improve observability, deployment, and incident response.
Drive reliability best practices across CI/CD pipelines, infrastructure, and application code.

Qualifications:
5+ years of experience in software engineering or SRE roles.
5+ years of experience with observability and monitoring tools (e.g., New Relic, LogRocket, Datadog, etc.)
5+ years of experience with frontend frameworks (React, Angular, Mobile, React Native, Android, iOS)
5+ years of experience with backend frameworks (Node.js, Spring Framework, etc.)
5+ years of experience with database design (SQL and NoSQL)
5+ years of experience with cloud services (Serverless Functions, Blob Storage, Virtual Machines)
Familiarity with cloud platforms (AWS or Azure) and containerized environments (Docker, Kubernetes).
Solid understanding of CI/CD, incident management, and system design.
A passion for reliability, performance, and delivering great user experiences.
Bachelor’s Degree or higher in Computer Science/Engineering/Math, or relevant experience


Recruiter Name: Parth Mishra
Recruiter Phone: 412-484-0072
Recruiter Email Id : Parth.mishra@mastechdigital.com
Equal Employment Opportunity
#Mastech1",5,Needs an AI,Parth Mishra ,https://www.linkedin.com/in/parth-mishra-9333891b3,Previous resume,False,Unknown,2025-07-09 00:20:39.144737,https://www.linkedin.com/jobs/view/4260728040,Easy Applied,"{('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Will you be open to work on W2? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
